,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
1446,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,4,Punt,BUF,0,23,19,0.69,October,32
1447,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,4,Punt,LA,0,23,19,0.75,October,23
1448,2016,Reg,5,Sunday,Oakland,13:00,San Diego Chargers,Outdoors,Natural,Sunny,75.0,2,Punt,OAK,0,10,6,0.81,October,28
1449,2016,Reg,5,Sunday,Oakland,13:00,San Diego Chargers,Outdoors,Natural,Sunny,75.0,3,Punt,SD,0,24,27,0.99,October,16
1450,2016,Reg,5,Sunday,Oakland,13:00,San Diego Chargers,Outdoors,Natural,Sunny,75.0,4,Punt,OAK,0,31,34,0.71,October,33
1451,2016,Reg,5,Sunday,Oakland,13:00,San Diego Chargers,Outdoors,Natural,Sunny,75.0,4,Punt,OAK,0,31,34,0.98,October,37
1452,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,1,Punt,NYG,0,0,7,0.7,October,49
1453,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,2,Punt,NYG,0,0,7,0.27,October,36
1454,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,2,Punt,GB,0,0,7,0.33999999999999997,October,22
1455,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,2,Punt,NYG,0,3,14,0.6599999999999999,October,47
1456,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,2,Punt,GB,0,6,14,0.89,October,25
1457,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,3,Punt,NYG,0,6,17,0.20999999999999996,October,42
1458,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,3,Punt,GB,0,6,17,0.31000000000000005,October,21
1459,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,3,Punt,GB,0,9,17,0.7,October,27
1460,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,3,Punt,NYG,0,9,17,0.75,October,43
1461,2016,Reg,5,Sunday,Green Bay,19:00,New York Giants,Outdoors,Natural,Unknown,49.0,4,Punt,NYG,0,9,20,0.12,October,39
1462,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,1,Punt,CAR,0,3,0,0.6799999999999999,October,34
1463,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,2,Punt,TB,0,3,0,0.0,October,51
1464,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,2,Punt,CAR,0,3,0,0.30000000000000004,October,56
1465,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,2,Punt,TB,0,3,0,0.4,October,23
1466,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,3,Punt,TB,0,6,7,0.47,October,28
1467,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,3,Punt,CAR,0,6,7,0.53,October,40
1468,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,3,Punt,CAR,0,14,14,0.76,October,29
1469,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,3,Punt,TB,0,14,14,0.86,October,30
1470,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,4,Punt,TB,0,14,14,0.10999999999999999,October,31
1471,2016,Reg,5,Monday,Charlotte,20:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,66.0,4,Punt,CAR,0,14,14,0.87,October,43
1472,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,1,Punt,DEN,0,0,7,0.61,October,46
1473,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,2,Punt,DEN,0,0,10,0.47,October,42
1474,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,2,Punt,SD,0,3,10,0.75,October,30
1475,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,2,Punt,DEN,0,3,10,0.84,October,25
1476,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,2,Punt,SD,0,3,10,0.92,October,54
1477,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,3,Punt,DEN,0,3,10,0.13,October,16
1478,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,3,Punt,DEN,0,3,16,0.56,October,30
1479,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,4,Punt,SD,0,3,19,0.18000000000000005,October,62
1480,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,4,Punt,SD,0,10,21,0.6,October,14
1481,2016,Reg,6,Thursday,San Diego,17:00,Denver Broncos,Unknown,Natural,Sunny,70.0,4,Punt,SD,0,10,21,0.78,October,38
1482,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,1,Punt,SF,0,0,0,0.16000000000000003,October,60
1483,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,3,Punt,BUF,0,13,17,0.10999999999999999,October,27
1484,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,3,Punt,SF,0,13,17,0.16000000000000003,October,32
1485,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,3,Punt,BUF,0,13,17,0.33999999999999997,October,46
1486,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,3,Punt,SF,0,13,17,0.47,October,21
1487,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,3,Punt,BUF,0,13,17,0.54,October,51
1488,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,4,Punt,SF,0,16,38,0.38,October,18
1489,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,4,Punt,BUF,0,16,38,0.56,October,47
1490,2016,Reg,6,Sunday,Orchard Park,13:00,San Francisco 49ers,Outdoors,Synthetic,Cloudy,72.0,4,Punt,SF,0,16,45,0.6799999999999999,October,43
1491,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,1,Punt,CHI,0,0,0,0.21999999999999997,October,58
1492,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,2,Punt,JAX,0,0,3,0.18999999999999995,October,31
1493,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,2,Punt,JAX,0,0,10,0.87,October,33
1494,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,2,Punt,CHI,0,0,10,0.98,October,54
1495,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,3,Punt,JAX,0,0,10,0.06000000000000005,October,23
1496,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,3,Punt,CHI,0,0,10,0.18999999999999995,October,32
1497,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,3,Punt,JAX,0,0,10,0.31000000000000005,October,28
1498,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,3,Punt,CHI,0,0,10,0.37,October,31
1499,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,3,Punt,CHI,0,0,10,0.37,October,36
1500,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,3,Punt,JAX,0,0,10,0.48,October,21
1501,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,4,Punt,CHI,0,7,13,0.17000000000000004,October,41
1502,2016,Reg,6,Sunday,Chicago,12:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,69.0,4,Punt,CHI,0,10,16,0.77,October,28
1503,2016,Reg,6,Sunday,Detroit,13:00,Los Angeles Rams,Indoors,Synthetic,N/A (Indoors),68.0,1,Punt,DET,0,7,7,0.87,October,36
1504,2016,Reg,6,Sunday,Detroit,13:00,Los Angeles Rams,Indoors,Synthetic,N/A (Indoors),68.0,3,Punt,LA,0,14,14,0.18000000000000005,October,6
1505,2016,Reg,6,Sunday,Detroit,13:00,Los Angeles Rams,Indoors,Synthetic,N/A (Indoors),68.0,3,Punt,DET,0,21,21,0.6599999999999999,October,26
1506,2016,Reg,6,Sunday,Detroit,13:00,Los Angeles Rams,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,LA,0,28,28,0.65,October,30
1507,2016,Reg,6,Sunday,Detroit,13:00,Los Angeles Rams,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,LA,0,28,28,0.65,October,25
1508,2016,Reg,6,Sunday,Miami Gardens,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,81.0,1,Punt,PIT,0,0,0,0.18000000000000005,October,38
1509,2016,Reg,6,Sunday,Miami Gardens,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,81.0,1,Punt,MIA,0,8,3,0.6699999999999999,October,26
1510,2016,Reg,6,Sunday,Miami Gardens,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,81.0,1,Punt,PIT,0,8,3,0.95,October,62
1511,2016,Reg,6,Sunday,Miami Gardens,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,81.0,2,Punt,PIT,0,8,9,0.8,October,46
1512,2016,Reg,6,Sunday,Miami Gardens,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,81.0,3,Punt,PIT,1,8,23,0.96,October,18
1513,2016,Reg,6,Sunday,Miami Gardens,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,81.0,4,Punt,PIT,0,8,23,0.26,October,50
1514,2016,Reg,6,Sunday,Miami Gardens,13:00,Pittsburgh Steelers,Outdoors,Natural,Partly Cloudy,81.0,4,Punt,MIA,0,8,23,0.7,October,64
1515,2016,Reg,6,Sunday,Foxborough,13:00,Cincinnati Bengals,Outdoors,Synthetic,Sunny,66.0,1,Punt,CIN,0,0,3,0.48,October,50
1516,2016,Reg,6,Sunday,Foxborough,13:00,Cincinnati Bengals,Outdoors,Synthetic,Sunny,66.0,1,Punt,NE,0,0,3,0.8,October,53
1517,2016,Reg,6,Sunday,Foxborough,13:00,Cincinnati Bengals,Outdoors,Synthetic,Sunny,66.0,2,Punt,NE,0,0,3,0.55,October,17
1518,2016,Reg,6,Sunday,Foxborough,13:00,Cincinnati Bengals,Outdoors,Synthetic,Sunny,66.0,2,Punt,CIN,0,7,10,0.99,October,25
1519,2016,Reg,6,Sunday,Foxborough,13:00,Cincinnati Bengals,Outdoors,Synthetic,Sunny,66.0,3,Punt,NE,0,14,10,0.43999999999999995,October,43
1520,2016,Reg,6,Sunday,Foxborough,13:00,Cincinnati Bengals,Outdoors,Synthetic,Sunny,66.0,3,Punt,CIN,0,14,19,0.6799999999999999,October,25
1521,2016,Reg,6,Sunday,Foxborough,13:00,Cincinnati Bengals,Outdoors,Synthetic,Sunny,66.0,4,Punt,CIN,0,17,28,0.75,October,28
1522,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,1,Punt,CAR,0,0,7,0.64,October,57
1523,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,1,Punt,NO,0,0,7,0.71,October,12
1524,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,1,Punt,CAR,0,0,7,0.76,October,45
1525,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,1,Punt,CAR,0,0,14,0.94,October,27
1526,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,2,Punt,NO,0,3,21,0.83,October,19
1527,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,3,Punt,CAR,0,10,24,0.09999999999999998,October,38
1528,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,3,Punt,NO,0,10,24,0.19999999999999996,October,16
1529,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,3,Punt,CAR,0,17,31,0.85,October,45
1530,2016,Reg,6,Sunday,New Orleans,12:00,Carolina Panthers,Indoors,Synthetic,Partly Cloudy,80.0,3,Punt,NO,0,17,31,0.9299999999999999,October,7
1531,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,1,Punt,NYG,0,10,0,0.6,October,27
1532,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,1,Punt,BLT,0,10,0,0.74,October,47
1533,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,1,Punt,NYG,1,10,0,0.87,October,27
1534,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,2,Punt,BLT,0,10,0,0.0,October,16
1535,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,2,Punt,BLT,0,10,0,0.29000000000000004,October,48
1536,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,2,Punt,NYG,0,10,0,0.43999999999999995,October,27
1537,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,2,Punt,BLT,0,10,0,0.51,October,25
1538,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,2,Punt,BLT,1,10,7,0.92,October,43
1539,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,3,Punt,BLT,0,10,10,0.6,October,40
1540,2016,Reg,6,Sunday,East Rutherford,13:00,Baltimore Ravens,Outdoors,Synthetic,Partly Cloudy,66.0,4,Punt,NYG,0,13,17,0.20999999999999996,October,20
1541,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,1,Punt,TEN,0,3,7,0.51,October,32
1542,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,1,Punt,TEN,0,6,7,0.94,October,33
1543,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,2,Punt,CLV,0,6,7,0.050000000000000044,October,17
1544,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,2,Punt,CLV,0,6,14,0.31000000000000005,October,21
1545,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,2,Punt,CLV,0,6,14,0.31999999999999995,October,11
1546,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,2,Punt,TEN,0,6,14,0.48,October,63
1547,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,2,Punt,CLV,0,6,14,0.55,October,11
1548,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,2,Punt,TEN,0,6,14,0.69,October,37
1549,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,3,Punt,CLV,0,13,14,0.10999999999999999,October,26
1550,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,3,Punt,CLV,0,13,21,0.47,October,29
1551,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,3,Punt,TEN,0,13,21,0.71,October,48
1552,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,3,Punt,CLV,0,13,21,0.91,October,9
1553,2016,Reg,6,Sunday,Nashville,12:00,Cleveland Browns,Outdoors,Natural,Sunny,75.0,4,Punt,CLV,0,13,21,0.07999999999999996,October,35
1554,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,1,Punt,PHI,0,0,0,0.24,October,42
1555,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,1,Punt,WAS,0,0,0,0.44999999999999996,October,45
1556,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,1,Punt,PHI,0,0,0,0.52,October,20
1557,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,1,Punt,WAS,0,0,0,0.65,October,31
1558,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,1,Punt,PHI,0,0,0,0.83,October,50
1559,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,2,Punt,PHI,0,0,7,0.09999999999999998,October,40
1560,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,3,Punt,PHI,0,14,24,0.72,October,39
1561,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,3,Punt,WAS,0,14,24,0.87,October,43
1562,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,4,Punt,WAS,0,20,27,0.71,October,26
1563,2016,Reg,6,Sunday,Landover,13:00,Philadelphia Eagles,Outdoors,Natural,Sunny,69.0,4,Punt,PHI,0,20,27,0.88,October,40
1564,2016,Reg,6,Sunday,Oakland,13:00,Kansas City Chiefs,Outdoors,Natural,Rain,61.0,1,Punt,KC,0,0,7,0.42000000000000004,October,45
1565,2016,Reg,6,Sunday,Oakland,13:00,Kansas City Chiefs,Outdoors,Natural,Rain,61.0,3,Punt,OAK,0,20,10,0.27,October,33
1566,2016,Reg,6,Sunday,Oakland,13:00,Kansas City Chiefs,Outdoors,Natural,Rain,61.0,3,Punt,OAK,0,23,10,0.5800000000000001,October,27
1567,2016,Reg,6,Sunday,Oakland,13:00,Kansas City Chiefs,Outdoors,Natural,Rain,61.0,3,Punt,KC,0,23,10,0.81,October,56
1568,2016,Reg,6,Sunday,Oakland,13:00,Kansas City Chiefs,Outdoors,Natural,Rain,61.0,3,Punt,OAK,0,23,10,0.96,October,26
1569,2016,Reg,6,Sunday,Oakland,13:00,Kansas City Chiefs,Outdoors,Natural,Rain,61.0,4,Punt,KC,0,26,10,0.75,October,34
1570,2016,Reg,6,Sunday,Green Bay,15:00,Dallas Cowboys,Outdoors,Natural,Unknown,69.0,1,Punt,DAL,0,7,3,0.79,October,44
1571,2016,Reg,6,Sunday,Green Bay,15:00,Dallas Cowboys,Outdoors,Natural,Unknown,69.0,2,Punt,DAL,0,10,6,0.88,October,38
1572,2016,Reg,6,Sunday,Green Bay,15:00,Dallas Cowboys,Outdoors,Natural,Unknown,69.0,2,Punt,GB,0,10,6,0.92,October,51
1573,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,1,Punt,SEA,0,0,0,0.21999999999999997,October,55
1574,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,1,Punt,ATL,0,0,0,0.48,October,49
1575,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,1,Punt,SEA,0,0,0,0.8,October,43
1576,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,2,Punt,ATL,0,0,7,0.0,October,39
1577,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,2,Punt,SEA,0,0,7,0.09999999999999998,October,22
1578,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,2,Punt,ATL,0,3,14,0.86,October,15
1579,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,3,Punt,SEA,0,10,17,0.35,October,32
1580,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,3,Punt,SEA,0,17,17,0.74,October,55
1581,2016,Reg,6,Sunday,Seattle,13:00,Atlanta Falcons,Outdoors,Synthetic,Rain,54.0,4,Punt,ATL,0,24,17,0.42000000000000004,October,30
1582,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,1,Punt,HST,0,0,0,0.10999999999999999,October,20
1583,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,1,Punt,IND,0,0,0,0.20999999999999996,October,46
1584,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,1,Punt,HST,0,0,0,0.31000000000000005,October,12
1585,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,1,Punt,HST,0,3,0,0.69,October,29
1586,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,2,Punt,HST,0,10,0,0.18000000000000005,October,53
1587,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,3,Punt,IND,0,13,3,0.16000000000000003,October,21
1588,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,4,Punt,HST,0,20,9,0.16000000000000003,October,38
1589,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,4,Punt,IND,0,23,16,0.87,October,10
1590,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,4,Punt,IND,0,23,23,0.97,October,52
1591,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,5,Punt,IND,0,23,23,0.20999999999999996,October,38
1592,2016,Reg,6,Sunday,Houston,19:00,Indianapolis Colts,Indoors,Synthetic,Sunny,84.0,5,Punt,IND,1,23,23,0.21999999999999997,October,43
1593,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,1,Punt,ARZ,0,0,0,0.18000000000000005,October,44
1594,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,1,Punt,NYJ,0,0,0,0.31999999999999995,October,12
1595,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,1,Punt,NYJ,0,0,7,0.5,October,33
1596,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,1,Punt,ARZ,0,0,7,0.76,October,54
1597,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,1,Punt,NYJ,0,0,7,0.86,October,16
1598,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,1,Punt,ARZ,0,0,7,0.97,October,38
1599,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,2,Punt,NYJ,0,3,14,0.62,October,26
1600,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,2,Punt,ARZ,0,3,14,0.72,October,42
1601,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,2,Punt,NYJ,0,3,14,0.81,October,31
1602,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,2,Punt,ARZ,0,3,14,0.9,October,38
1603,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,2,Punt,NYJ,0,3,14,0.98,October,56
1604,2016,Reg,6,Monday,Glendale,17:00,New York Jets,Indoors,Natural,Unknown,64.5,3,Punt,NYJ,0,3,14,0.12,October,31
1605,2016,Reg,7,Thursday,Green Bay,19:00,Chicago Bears,Outdoors,Natural,Unknown,47.0,1,Punt,CHI,0,0,0,0.040000000000000036,October,30
1606,2016,Reg,7,Thursday,Green Bay,19:00,Chicago Bears,Outdoors,Natural,Unknown,47.0,1,Punt,CHI,0,0,3,0.55,October,47
1607,2016,Reg,7,Thursday,Green Bay,19:00,Chicago Bears,Outdoors,Natural,Unknown,47.0,2,Punt,CHI,0,0,3,0.31000000000000005,October,50
1608,2016,Reg,7,Thursday,Green Bay,19:00,Chicago Bears,Outdoors,Natural,Unknown,47.0,2,Punt,GB,0,0,3,0.55,October,34
1609,2016,Reg,7,Thursday,Green Bay,19:00,Chicago Bears,Outdoors,Natural,Unknown,47.0,2,Punt,GB,0,0,3,0.55,October,29
1610,2016,Reg,7,Thursday,Green Bay,19:00,Chicago Bears,Outdoors,Natural,Unknown,47.0,3,Punt,CHI,0,10,13,0.69,October,41
1611,2016,Reg,7,Thursday,Green Bay,19:00,Chicago Bears,Outdoors,Natural,Unknown,47.0,4,Punt,CHI,0,10,20,0.050000000000000044,October,26
1612,2016,Reg,7,Sunday,London,14:00,New York Giants,Outdoors,Natural,Partly Cloudy,55.0,1,Punt,NYG,0,0,7,0.33999999999999997,October,39
1613,2016,Reg,7,Sunday,London,14:00,New York Giants,Outdoors,Natural,Partly Cloudy,55.0,1,Punt,NYG,0,0,10,0.74,October,28
1614,2016,Reg,7,Sunday,London,14:00,New York Giants,Outdoors,Natural,Partly Cloudy,55.0,2,Punt,LA,0,0,10,0.0,October,52
